state,district,block,water_level_m_bgl,season,year
Karnataka_29,Chikkaballapur_630,Chintamani_5600,7.22,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,22,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,3.83,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,12.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,14.24,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,5.73,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,18.54,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,6.91,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,14.28,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.84,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,9.38,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,6.62,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,0.79,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.52,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,0.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,Dry,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.98,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,4.6,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,9.27,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,9.43,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,7.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,4.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,11.26,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,16.11,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,10.98,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,3.22,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,6.11,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,10.2,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,11.47,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,3.4,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,9.65,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,5.55,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,10.2,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,5.7,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,24.47,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,8.92,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,11.98,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,15.03,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,2.23,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.21,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,13.03,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,2.9,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,19.89,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.25,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,4.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,3.56,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,7.35,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,1.3,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,9.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,3.82,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,27.45,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,4.19,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,6.19,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,7.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,3.55,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,4.46,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,3.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Gudibande_5597,9.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,23.85,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,32.65,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,155.56,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,36.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,216.9,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,80.6,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,7.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,4.15,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,49.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,6.7,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,162.66,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,52.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,Dry,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,23.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,43.37,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,0.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,11.39,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,62.89,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,41.37,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,103,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,62.19,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,23.94,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,5.58,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,4.3,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,15.9,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,6.92,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,17.3,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,6.58,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,1.79,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,138.12,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,25.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,13.8,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,0.65,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,5.74,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.1,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,6.25,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,7.61,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.01,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,7.72,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.95,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,6.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,0.62,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.75,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.29,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.63,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.59,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,0.12,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,-0.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.42,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.23,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.28,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,5.08,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,12.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,6.85,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.7,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.1,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.7,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.5,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.86,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.45,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.8,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,8.3,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,15.54,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,-0.4,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.93,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,0.82,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,13.3,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,7.02,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.4,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.67,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,6.03,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.74,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,4.25,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,7.95,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.15,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.1,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,5.35,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,3.83,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.07,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,5.92,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.52,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.48,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.35,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.7,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,1.25,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,10.11,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,2.9,Post-monsoon,2022
Karnataka_29,Chikkamagaluru_532,Kadur_5803,12.55,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,10.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,Closed,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,1.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,0.56,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,3.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.65,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.48,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,3.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,4.1,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,1.44,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,19.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,9.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,22.9,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,3.46,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,7.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,23.56,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,13.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,17.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.82,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,23.23,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,13.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,0.59,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,20.68,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,8.75,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.9,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,3.76,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,26.93,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,5.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.54,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,2.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,15,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,6.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,18.1,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,16.08,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,4.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Challakere_5809,13.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,3.08,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,12.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,4.75,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,6.9,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,8.71,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,1.09,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,12.99,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,15.23,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,18.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,15.64,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,2.02,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,2.02,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,3.9,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,42.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,11.22,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,1.32,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,0.83,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,5.81,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,1.62,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,0.08,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,7.14,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,17.52,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,1.56,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,2.89,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,4.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,7.01,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,7.92,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,11.89,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,1.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,5.98,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,6.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,3.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,9.07,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,3.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,7.1,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,14.65,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,2.52,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Chitradurga_5505,0.35,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.59,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,5.32,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.1,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,3.72,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,1.52,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,0.35,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,5.21,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,0.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,3.89,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,4.87,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,1.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,8.32,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,4.93,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,4.72,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,24.35,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.53,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.11,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,1.54,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,3.02,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,1.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.65,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,11.64,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,12.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,6.22,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,2.66,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,0.58,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,1.65,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hiriyur_5811,Closed,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.35,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,15.66,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.32,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,11.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,5.85,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,17.88,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,9.54,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.03,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,2.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,5.77,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,2.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.51,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,13.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,6.45,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.6,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.93,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,20.45,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,3.25,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,2.96,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,1.35,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.45,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,0.52,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,3.05,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,2.5,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,3.95,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Holalkere_5812,4.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3.38,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.22,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3.25,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.7,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.8,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.02,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.68,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.28,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,2.31,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,2.73,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.13,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3.21,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.3,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,5.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.57,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.37,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,2.54,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.75,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,11.25,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.68,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,1.78,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,3.4,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.82,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,10.25,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,2.2,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.36,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,2.96,Post-monsoon,2022
Karnataka_29,Chitradurga_533,Hosadurga_5813,0.98,Post-monsoon,2022
